term,parent_term
31947,30188
32006,30188
200085,30188
3398,30191
30201,30191
30193,30192
30194,30192
30195,30192
30198,30197
30199,30197
30200,30197
30202,30201
30203,30201
31431,30223
31432,30223
30225,30224
30227,30226
30229,30228
1460,30236
3202,30236
1299,30236
3545,30236
3671,30236
3702,30236
3746,30236
6995,30236
7171,30236
7356,30236
9010,30236
9048,30236
100868,30236
3712,30236
3427,30237
9077,30237
31177,30237
33466,30237
9007,30239
100855,30239
30245,30244
30246,30244
30242,30247
30243,30247
30248,30247
33371,30250
33550,30250
33551,30250
5227,30255
5226,30255
12183,30255
12198,30255
100896,30255
100897,30255
200063,30255
4783,30256
30265,30264
25109,30272
30270,30272
30273,30272
4621,30277
30278,30277
30279,30278
30282,30280
3370,30289
6393,30289
6398,30289
3411,30291
30292,30291
30293,30291
45079,30291
6387,30299
30302,30301
30303,30301
2946,30304
30305,30304
30306,30305
2834,30307
30308,30307
30309,30307
3042,30310
6411,30310
3834,30310
3994,30310
4992,30310
2827,30311
1375,30311
2999,30311
4976,30311
6469,30311
8141,30311
8826,30311
6051,30313
6175,30313
6465,30313
8074,30313
30314,30313
31485,30313
40165,30313
3878,30314
3931,30314
7209,30319
7358,30319
10628,30319
296,30319
302,30319
344,30319
353,30319
2008,30319
2259,30319
2517,30319
4670,30319
7212,30319
200004,30319
12507,30319
20038,30321
30322,30321
31308,30321
33981,30321
34179,30321
30323,30322
30324,30322
30328,30327
30334,30333
30335,30334
30336,30335
30337,30335
837,30338
30340,30338
30339,30338
30345,30338
30346,30338
30341,30339
30344,30339
11969,30345
30343,30345
30344,30345
8232,30346
8324,30346
30341,30346
30087,30347
30348,30347
30349,30347
31215,30347
33527,30347
33811,30347
500022,30347
25380,30348
30088,30348
33810,30349
40171,30349
8230,30349
30269,30352
30353,30352
30355,30354
30356,30355
33253,30355
30078,30358
30359,30358
30360,30358
11023,30361
30389,30361
30390,30361
30368,30367
31010,30367
30371,30370
30372,30370
30374,30373
30375,30373
30383,30373
30386,30373
32124,30373
30388,30374
32126,30374
30387,30375
30377,30376
30378,30376
30380,30379
30381,30379
30384,30383
30385,30383
30387,30386
30388,30386
32244,30389
30397,30396
30399,30396
30400,30396
30398,30397
3540,30402
8177,30402
30403,30402
40241,30402
8261,30405
30404,30405
30414,30413
30415,30413
30417,30416
30418,30416
30419,30416
30420,30416
32202,30416
9715,30421
30422,30421
30427,30426
31023,30430
6763,30437
30438,30437
30439,30437
30441,30440
30442,30440
30443,30440
30444,30440
30446,30445
2859,30448
10614,30448
12218,30448
12570,30448
100243,30448
100244,30448
100697,30448
200058,30448
3005,30450
30452,30451
512,30453
3285,30453
649,30453
30454,30453
8179,30454
31155,30454
30456,30455
100289,30455
30457,30456
30458,30456
8045,30462
8275,30466
8323,30466
30469,30466
30485,30467
30486,30467
30487,30467
30844,30467
30488,30468
30489,30468
30470,30469
30471,30469
30474,30469
30477,30470
30478,30470
30475,30471
30476,30471
30481,30472
30482,30472
30479,30473
30480,30473
7984,30478
30483,30478
30484,30478
8001,30493
12643,30493
30494,30495
30496,30495
30503,30495
11511,30498
40049,30498
100014,30498
7677,30500
7878,30500
11507,30500
25110,30500
30497,30500
30499,30500
30501,30500
31420,30500
32028,30500
12152,30502
1147,30506
7862,30506
11510,30506
12045,30506
30500,30506
30507,30506
30643,30506
31606,30506
32027,30506
30513,30512
30514,30512
30518,30516
30519,30517
30520,30517
30521,30517
30533,30532
30534,30532
30535,30532
30551,30532
30552,30532
30553,30532
30536,30533
30537,30533
30538,30533
30539,30533
30540,30533
30541,30533
30542,30533
30543,30533
30544,30533
30545,30533
30546,30533
30547,30533
30548,30533
30549,30533
30550,30533
30554,30534
30555,30534
30556,30534
30557,30534
30558,30534
30559,30534
30560,30534
30561,30534
30562,30534
30563,30534
30564,30534
30565,30534
30566,30534
30567,30534
30568,30534
30569,30535
30570,30535
30571,30535
30572,30535
30573,30535
30574,30535
30575,30535
30576,30535
30577,30535
30578,30535
30579,30535
30580,30535
30581,30535
30582,30535
30583,30535
30585,30584
30586,30584
30587,30584
30589,30588
30590,30588
30591,30588
30592,30588
30593,30591
30594,30591
30595,30592
30596,30595
30597,30595
30598,30595
30599,30595
30602,30601
30603,30601
30604,30601
30605,30601
25158,30602
25159,30602
30629,30602
30630,30602
30612,30603
25320,30604
30607,30606
30608,30606
30606,30612
30609,30612
30610,30612
30611,30612
30613,30612
30620,30612
30625,30612
30614,30613
30615,30613
30616,30613
30617,30613
30621,30613
30622,30613
30627,30613
30618,30617
30619,30617
30623,30625
30624,30625
30626,30627
30628,30627
30633,30629
30634,30629
30640,30638
30641,30638
30642,30639
25689,30656
25690,30656
7778,30666
30667,30666
492,30669
285,30669
502,30669
534,30669
614,30669
8049,30669
30671,30669
10568,30670
500091,30670
11460,30674
11461,30674
1627,30680
3000001,30680
1627,1632
1627,2564
1627,2565
10948,30680
10948,1632
10948,2564
10948,2565
11915,30680
11915,1632
11915,2564
11915,2565
25015,30680
25015,1632
25015,2564
25015,2565
31192,30681
31193,30681
30685,30684
30686,30684
30688,30687
30689,30687
30693,30692
10799,30693
30407,30694
30408,30694
40193,30694
10576,30724
25643,30724
30725,30724
30726,30725
30727,30725
9793,30736
30737,30736
30738,30736
30739,30736
30747,30746
30748,30747
30749,30747
30750,30747
30751,30747
30758,30757
5576,30760
129,30760
4714,30760
8171,30760
30776,30775
30777,30775
30778,30775
4855,30780
5543,30780
12175,30780
30783,30782
33178,30782
34160,30782
34162,30782
34164,30782
34167,30782
34170,30782
34173,30782
34176,30782
30788,30787
30789,30787
30790,30787
277,30791
209,30791
326,30791
30792,30791
30793,30791
33333,30791
30795,30794
30796,30794
30797,30798
30801,30800
8383,30807
8411,30807
30806,30807
158,30809
203,30809
162,30809
180,30809
199,30809
206,30809
221,30809
227,30809
9087,30809
10295,30809
10296,30809
10297,30809
10298,30809
10808,30809
12473,30809
25252,30809
31042,30809
31373,30809
40173,30809
40294,30809
3000051,30809
3000074,30809
3000076,30809
182,30810
223,30810
1308,30810
3727,30810
30811,30810
30821,30820
30822,30820
31995,30828
10307,30829
30828,30829
30830,30829
30831,30829
31994,30829
32000,30829
31996,30830
31999,30830
32102,30839
31326,30843
31326,200126
31327,30843
31327,200126
2639,30846
25322,30846
30847,30846
30970,30846
30848,30847
30849,30847
30851,30850
30852,30850
11620,30853
31853,30853
30855,30854
30856,30854
30955,30858
33511,30858
30861,30860
30862,30860
8482,30870
30871,30870
5162,30872
5154,30872
6683,30872
33118,30872
2204,30875
4890,30875
4958,30875
5317,30875
30876,30875
30893,30875
30950,30875
31225,30875
2091,30878
2111,30878
2091,32340
2792,30878
2792,32340
30877,30878
30877,32340
32341,30878
32341,32340
32342,30878
32342,32340
32355,30878
32355,32340
32359,30878
32359,32340
33169,30878
33169,32340
33350,30878
33350,32340
33372,30878
33372,32340
33632,30878
33632,32340
33749,30878
33749,32340
33752,30878
33752,32340
33760,30878
33760,32340
33772,30878
33772,32340
45049,30878
45049,32340
25172,30879
25173,30879
25174,30879
2731,30886
30887,30886
30891,30890
30892,30890
40328,30890
40329,30890
40330,30890
25192,30891
30081,30891
30894,30893
2579,30895
30896,30895
30897,30896
410204,30896
31248,30899
100770,30914
100771,30914
30918,30917
30919,30917
33467,30917
30927,30918
30928,30918
30929,30918
30930,30918
30931,30918
30932,30918
30933,30918
30920,30919
30921,30919
30922,30919
30923,30919
30924,30919
30925,30919
30926,30919
25149,30935
30936,30935
30937,30935
25350,30946
500039,30947
794,30949
4746,30949
12576,30949
33603,30949
33604,30949
25338,30953
3115,30956
11675,30956
1656,30956
1661,30956
1665,30956
1666,30956
1675,30956
1687,30956
1721,30956
4351,30956
5158,30956
31546,30956
30958,30957
30959,30957
1679,30962
30963,30962
5345,30962
30971,30962
11603,30962
30966,30962
30968,30962
30965,30964
4415,30966
4927,30966
4935,30966
4960,30966
4961,30966
4964,30966
4939,30966
4971,30966
5312,30966
11660,30966
31272,30966
33389,30966
33392,30966
33420,30966
33421,30966
33422,30966
33577,30966
5308,30967
5304,30968
6518,30968
10772,30968
33186,30968
2615,30972
5127,30972
6701,30972
20141,30972
20142,30972
32263,30972
3125,30976
8349,30976
8355,30976
30977,30976
25459,30981
30978,30981
12202,30984
30985,30984
34048,30985
30993,30992
31000,30999
31003,31002
33660,31006
3070,31013
8090,31013
31022,31021
31032,31031
34184,31034
45046,31034
32204,31035
32259,31035
31039,31038
31040,31038
5508,31047
31048,31047
31049,31047
31050,31047
20194,31049
20195,31049
20196,31049
8131,31051
11591,31055
11592,31055
11593,31055
11595,31055
11596,31055
31059,31058
31060,31058
31061,31058
31062,31058
31063,31058
31064,31058
20,31064
6942,31064
8681,31064
2607,31064
7147,31064
138,31065
146,31065
10462,31065
31086,31065
31259,31065
100879,31065
134,31066
8209,31066
1587,31066
100805,31066
31067,31066
33084,31066
31068,31069
31070,31069
11732,31071
31073,31072
31080,31072
31083,31072
31218,31072
31074,31073
31075,31073
31077,31073
31279,31073
31076,31075
31079,31075
31078,31077
31081,31080
31082,31080
31084,31080
771,31093
770,31093
4404,31093
10311,31093
10312,31093
10313,31093
32314,31093
32408,31093
100013,31093
10623,31093
31109,31094
100829,31094
3863,31095
3864,31095
3865,31095
3866,31095
3870,31095
3873,31095
3871,31095
3872,31095
3874,31095
3875,31095
3877,31095
3879,31095
3882,31095
3883,31095
3885,31095
3886,31095
3887,31095
3926,31095
6441,31095
10629,31095
41055,31095
2925,31097
31098,31097
33075,31097
31100,31099
31102,31101
31103,31101
136,31105
139,31105
100824,31105
813,31105
8735,31105
3762,31105
10784,31105
30126,31105
30712,31105
31106,31105
31909,31105
100718,31105
100878,31105
31119,31118
31120,31118
31121,31118
31132,31131
31133,31132
500260,31135
6561,31137
31185,31138
33534,31138
31142,31140
31144,31140
31145,31140
31141,31142
31143,31142
33809,31187
30682,31192
31194,31192
31195,31192
31196,31192
12616,31197
12617,31197
31198,31197
31200,31199
31201,31199
31202,31199
31203,31199
32593,31199
8233,31212
31213,31212
31216,31212
31219,31221
31220,31221
31229,31228
31230,31228
31231,31228
31232,31228
31235,31234
31236,31234
31014,31251
31252,31251
31253,31251
31632,31251
31633,31251
95,31263
31264,31263
31265,31264
32417,31264
32648,31264
33223,31264
33226,31264
33312,31264
20133,31265
31266,31265
33237,31265
33238,31265
33265,31265
33266,31265
33296,31265
33297,31265
33314,31265
33315,31265
33483,31265
33492,31265
31268,31267
31270,31269
30149,31273
31274,31273
31275,31273
31276,31273
20159,31279
31280,31279
1033,31284
7468,31285
30054,31285
31286,31285
9789,31292
10771,31292
100838,31292
31302,31301
31303,31302
31304,31302
31305,31302
2504,31306
31307,31306
31308,31306
31309,31306
31310,31306
31311,31309
31307,31314
31315,31314
31322,31321
31323,31321
31324,31321
31325,31321
31330,31321
31319,31331
31320,31331
31332,31331
31333,31331
31334,31331
31335,31331
31337,31331
31338,31331
31339,31331
33997,31331
31336,31335
31361,31340
967,31365
31364,31365
10740,31367
31164,31367
31369,31368
31370,31368
31371,31368
31378,31377
31379,31378
31380,31378
31381,31378
30253,31379
31402,31379
31382,31381
1983,31383
31384,31383
31390,31389
31391,31389
25623,31392
410382,31392
32218,31392
32219,31392
410373,31392
410379,31392
500267,31392
5415,31393
5481,31393
410380,31393
33221,31394
33222,31394
31397,31396
31398,31396
410373,31396
410374,31396
410377,31397
410375,31398
410376,31398
2851,31399
2845,31399
31401,31399
12475,31404
31402,31404
31403,31404
31407,31406
5372,31409
5398,31409
11840,31409
5402,31409
12177,31409
30886,31409
31378,31409
31412,31411
31413,31412
31417,31416
31423,31422
31425,31424
31426,31424
31428,31427
31429,31427
31435,31434
31436,31434
11438,31437
31444,31441
6692,31442
25179,31457
25395,31457
32177,31457
33650,31457
33656,31457
33702,31457
6756,31459
20135,31459
31460,31459
33987,31459
31461,31460
712,31466
1575,31466
8766,31466
716,31466
719,31466
734,31466
7302,31466
755,31466
12075,31466
12154,31466
31467,31466
31468,31466
31469,31466
31473,31466
100852,31466
1296,31466
32659,31475
32671,31475
410023,31476
11569,31480
1653,31481
1718,31481
5163,31481
31656,31481
31483,31482
31487,31486
31488,31486
31489,31486
31490,31486
30731,31492
31493,31492
31495,31493
31494,31495
31496,31495
31497,31495
31498,31495
31499,31495
100768,31502
31506,31505
31507,31505
12558,31508
31505,31508
32209,31508
33076,31508
31513,31512
31519,31512
33338,31515
31529,31528
31530,31528
31532,31531
31533,31531
31539,31538
31540,31538
31541,31538
32449,31538
5150,31546
12722,31546
1657,31547
12232,31547
31551,31550
31552,31551
31553,31551
41048,31551
31557,31552
31558,31552
31559,31552
31554,31553
31555,31553
31556,31553
32455,31553
31561,31560
5182,31566
1647,31567
12561,31567
31568,31567
31569,31567
31655,31567
31572,31571
31573,31571
31584,31571
31585,31571
31575,31574
31576,31574
31577,31574
31581,31574
31582,31574
31583,31574
5165,31593
12248,31593
31598,31595
31599,31595
31600,31595
31601,31595
33122,31595
31594,31596
31597,31596
31603,31602
7894,31605
1111,31605
1487,31605
7746,31605
7752,31605
11512,31605
30497,31606
100645,31607
31618,31616
31619,31616
31620,31616
31621,31616
31637,31626
25178,31630
31631,31630
33702,31630
20118,31640
31481,31650
31651,31650
5180,31651
4753,31651
10446,31651
1650,31652
5140,31652
1659,31652
4381,31652
31650,31653
31652,31653
31654,31653
1642,31654
10444,31654
30148,31657
31660,31657
31661,31657
33113,31657
31662,31661
31663,31661
31687,31661
31665,31664
31666,31664
31667,31664
31669,31668
2635,31678
31679,31678
31680,31678
31681,31678
31682,31678
31683,31678
31686,31685
31686,32483
32484,31685
32484,32483
32485,31685
32485,32483
32488,31685
32488,32483
32999,31685
32999,32483
34043,31685
34043,32483
34056,31685
34056,32483
34283,31685
34283,32483
500114,31685
500114,32483
5390,31690
5426,31690
31699,31690
31700,31690
32255,31690
32260,31690
33432,31690
31692,31691
31693,31691
31694,31691
31695,31691
32170,31691
33141,31691
33508,31691
34249,31691
32247,31692
33431,31692
31697,31696
356,31703
1752,31703
359,31703
370,31703
8771,31703
12780,31703
364,31704
11389,31704
30766,31704
1477,31705
31706,31705
31707,31705
31708,31705
31709,31705
31710,31705
32009,31713
32010,31713
31719,31714
31720,31714
31781,31724
31782,31724
500079,31725
31732,31731
31733,31731
25591,31739
25596,31739
25606,31740
31749,31740
31746,31744
31747,31744
25600,31748
25603,31748
31750,31749
31752,31749
31751,31750
31758,31750
31756,31753
31757,31753
31740,31755
31748,31755
31722,31760
31759,31760
31761,31760
31762,31760
31763,31760
12519,31772
31773,31772
31774,31772
31726,31776
31727,31776
31778,31777
31779,31777
4933,31784
31935,31784
25605,31785
30826,31785
31786,31785
31794,31795
40302,31795
25303,31796
25304,31796
33349,31796
3674,31797
3588,31797
3590,31797
3597,31797
3602,31797
3603,31797
3618,31797
3626,31797
3628,31797
3630,31797
3663,31797
3664,31797
3668,31797
11007,31797
3679,31797
11008,31797
40006,31797
1605,31801
1606,31801
6847,31801
5934,31801
573,31803
25240,31803
25241,31805
25242,31805
31807,31806
31808,31806
34103,31810
34121,31810
34122,31810
34124,31810
34128,31810
34131,31810
34132,31810
34133,31810
34134,31810
5216,31815
30140,31815
32143,31815
32520,31815
40184,31815
100755,31815
100812,31815
163,31816
201,31816
41234,31816
3000054,31816
3000077,31816
3000078,31816
3000079,31816
31819,31818
31820,31818
31822,31821
31823,31821
1315,31826
1316,31826
1347,31826
1282,31826
6820,31826
7184,31826
7318,31826
2476,31826
31828,31826
33329,31826
3487,31828
1352,31828
31827,31828
31829,31828
31836,31835
31837,31835
31840,31838
410172,31838
500097,31838
500099,31838
500101,31838
31841,31840
410171,31840
410239,31840
410290,31840
500108,31840
500109,31840
500110,31840
500111,31840
500112,31840
500113,31840
2593,31842
5183,31842
6273,31842
6521,31842
6526,31842
6551,31842
6531,31842
8229,31842
8235,31842
46503,31845
46504,31845
1899,31850
31851,31850
31564,31853
31854,31853
31855,31853
11537,31854
11536,31855
2571,31857
31861,31860
31862,31860
20071,31863
31864,31863
1406,31865
5001,31869
31610,31869
31872,31871
31876,31875
31877,31875
643,31879
7907,31879
658,31879
31785,31879
31880,31879
32029,31880
32030,31880
32031,31880
32032,31880
32033,31880
32034,31880
32035,31880
11972,31884
31885,31884
3141,31886
8343,31886
3563,31886
12238,31887
31242,31887
3233,31888
12184,31888
32418,31888
3362,31889
31243,31889
3225,31899
11996,31899
33191,31903
33192,31903
31905,31904
31906,31904
6824,31910
1353,31910
2377,31910
31911,31910
100274,31910
410262,31910
31912,31911
100661,31911
6121,31917
1226,31917
1862,31917
5040,31917
30983,31918
31919,31918
31926,31925
31927,31925
31928,31925
31929,31925
31930,31925
25495,31934
2144,31938
31939,31938
5201,31941
31015,31941
31942,31941
31848,31954
31856,31954
12407,31958
31962,31961
31963,31961
3138,31970
31969,31970
31974,31973
31975,31973
31976,31973
31977,31973
31978,31973
10471,31979
12023,31979
25157,31979
40301,31979
410055,31979
410059,31979
410060,31979
410062,31979
410067,31979
410070,31979
410072,31979
410074,31979
3218,31980
810,31980
10928,31980
3344,31980
3535,31980
20077,31980
31981,31980
33101,31980
40156,31980
410066,31980
34180,31982
41052,31982
2113,31983
25389,31983
31457,31983
32173,31983
32176,31983
32968,31983
33608,31983
33648,31983
33651,31983
33652,31983
33653,31983
33654,31983
33655,31983
33661,31983
33662,31983
33663,31983
33670,31983
33671,31983
33674,31983
33706,31983
33775,31983
33822,31983
100750,31983
31997,31996
31998,31996
25312,32011
25313,32011
25585,32011
31725,32011
31777,32011
565,32012
577,32012
8033,32012
25584,32012
25586,32012
31724,32012
31776,32012
2105,32016
32017,32016
32543,32016
33709,32016
32108,32036
32109,32036
32110,32036
32111,32036
32112,32036
30669,32039
32040,32039
31879,32040
32047,32046
