term,parent_term
10757,40008
5759,40010
5759,40011
3221,40012
3564,40012
10997,40012
8472,40016
8472,40017
4209,40019
40022,40019
40023,40019
40024,40019
40025,40019
11845,40034
41194,40034
4689,40035
41230,40035
8400,40039
40046,40045
40047,40045
9112,40046
32592,40047
11505,40049
7840,40051
40050,40051
40054,40051
7776,40052
40053,40052
40055,40052
6619,40059
3758,40063
3809,40063
8887,40063
25128,40063
1218,40064
1528,40064
2814,40064
2817,40064
7289,40064
9127,40064
9815,40064
33766,40064
40068,40064
41117,40064
41118,40064
2813,40068
1832,40069
1850,40069
2823,40069
2991,40069
2992,40069
6493,40069
9136,40069
9138,40069
9139,40069
10174,40069
41210,40069
41235,40069
3063,40070
5916,40070
9768,40070
40072,40070
41200,40070
41224,40070
41245,40070
45039,40070
3022,40071
3987,40071
3993,40071
2818,40072
2997,40072
3957,40072
3958,40072
3960,40072
3963,40072
3964,40072
3965,40072
3966,40072
3967,40072
3970,40072
6503,40072
40073,40072
3954,40073
3956,40073
3959,40073
3961,40073
3969,40073
3971,40073
6370,40073
40071,40073
41196,40073
45009,40073
830,40075
3236,40081
25659,40081
32232,40081
32233,40081
32234,40081
848,40084
3351,40084
8202,40086
32164,40087
100507,40087
1888,40088
10975,40088
11839,40088
100827,40088
4000034,40088
40218,40089
500033,40089
4459,40095
40097,40095
40098,40095
9588,40096
30393,40096
40116,40115
40117,40115
40118,40115
40269,40115
40114,40120
40123,40120
8529,40121
40122,40121
3145,40126
3223,40126
100502,40126
12236,40127
40128,40127
762,40129
40131,40129
40132,40129
3452,40130
40303,40130
3431,40131
12078,40131
33580,40131
3448,40132
3281,40133
12343,40133
12465,40134
12463,40135
12464,40135
40146,40145
40147,40145
33054,40148
3161,40156
3607,40156
11977,40156
11978,40156
12237,40156
25631,40156
25638,40156
32638,40156
33220,40156
33303,40156
33455,40156
33596,40156
6610,40157
40158,40157
6304,40159
5653,40160
5897,40160
5625,40161
2826,40163
3275,40163
3276,40163
3278,40163
10453,40163
10779,40163
41233,40163
30313,40166
11363,40170
40169,40170
3000004,40172
40174,40173
3000064,40173
3000011,40174
3000016,40174
3000045,40174
40177,40176
40178,40177
40179,40177
10886,40188
25524,40189
25525,40189
25526,40189
40190,40189
30447,40192
256,40194
252,40195
40196,40195
40201,40200
30082,40202
100738,40202
40204,40203
40205,40203
40208,40207
40209,40207
1018,40211
6089,40211
7446,40211
7469,40211
7605,40211
10610,40211
10765,40211
25538,40211
33004,40211
33252,40211
100869,40211
40215,40214
842,40215
40216,40215
6336,40220
33189,40220
40221,40220
6535,40223
25420,40223
32990,40223
33106,40224
40236,40224
40243,40224
40247,40224
40248,40224
40249,40224
40232,40231
40253,40252
40254,40252
8665,40253
60,40255
40258,40256
40259,40256
40260,40257
40261,40257
40258,40260
40266,40265
40267,40265
4924,40270
40274,40273
40275,40273
6771,40274
30411,40274
30412,40274
30439,40275
40276,40275
11750,40277
40278,40277
6921,40286
40287,40286
410254,40289
30781,40300
40299,40300
40305,40307
40306,40307
40308,40307
100639,40307
30845,40324
32466,40327
40326,40327
33262,41055
41088,41055
41059,41058
41060,41058
41065,41063
41066,41063
41069,41068
41070,41068
41074,41072
41075,41072
41084,41073
41077,41076
41078,41076
4433,41078
31514,41080
41211,41083
41212,41083
41213,41083
41214,41083
41218,41083
41240,41083
41241,41083
41064,41117
41162,41117
41219,41118
41089,41143
41115,41144
41116,41144
41121,41147
41189,41147
41190,41147
41191,41147
41192,41147
41193,41147
41194,41147
41195,41147
41196,41147
41197,41147
41209,41147
41216,41147
41073,41166
41085,41166
41167,41166
41168,41166
41086,41167
41087,41168
41176,41174
41177,41174
41178,41174
41179,41174
41186,41175
41091,41189
41198,41209
41174,41218
41180,41218
41181,41218
41234,41220
41241,41224
41150,41226
41227,41226
41228,41226
41155,41234
41165,41234
41081,41235
41143,41235
41215,41235
41222,41235
41223,41235
41230,41235
41231,41235
41237,41235
41240,41235
41247,41235
41182,41236
41183,41236
41184,41236
41185,41236
41188,41239
41175,41240
41180,41240
41181,41240
41187,41240
41174,41241
41236,41241
41239,41241
41243,41241
41188,41243
41055,41245
41061,41247
41149,41247
41164,41247
41226,41247
4254,45001
45002,45001
4246,45003
4257,45004
10301,45005
34237,45005
34238,45005
11960,45007
12678,45007
33048,45007
33249,45007
2986,45008
40062,45008
2984,45009
3976,45009
3977,45009
3978,45009
3981,45009
6424,45009
6433,45009
45008,45009
3134,45010
3406,45010
7576,45010
12645,45010
32145,45010
100292,45010
3000047,45010
3000048,45010
3000055,45010
3000075,45010
12153,45014
4383,45017
25421,45026
100721,45026
45026,45027
10839,45036
45035,45036
12392,45037
410011,45037
1495,45039
1504,45039
4043,45039
9699,45039
25435,45040
45041,45040
45043,45042
45044,45042
31544,45045
33439,45045
33440,45045
33441,45045
33442,45045
33443,45045
33444,45045
33446,45045
33447,45045
33461,45045
33462,45045
33464,45045
33465,45045
33484,45045
45050,45049
45051,45049
45054,45052
6254,45056
45057,45056
53,45058
10468,45058
6493,45060
6496,45060
9825,45060
1701,45073
2586,45073
5338,45075
25325,45075
31418,45081
45082,45081
30015,46502
40308,46502
30019,46503
40305,46503
30018,46504
40306,46504
30837,46505
30766,46506
30811,46506
30833,46506
200026,46506
4558,46508
4571,46508
5905,46508
8469,46508
8480,46508
11041,46508
41167,46508
826,100000
12412,100000
100002,100001
100003,100001
100004,100001
100005,100001
10302,100006
25170,100006
30692,100006
100835,100006
100836,100006
1067,100007
6717,100007
30430,100007
30450,100007
100008,100007
100634,100007
9588,100008
9593,100008
100011,100008
7716,100012
10568,100012
12777,100012
25604,100012
100011,100012
3002,100013
10619,100013
30075,100013
30076,100013
30451,100016
100003,100016
100020,100017
7657,100018
10699,100018
10925,100018
10926,100018
7795,100019
10924,100019
2510,100021
11099,100021
11445,100021
34183,100021
743,100022
1288,100022
1332,100022
1335,100022
2172,100022
2374,100022
2411,100022
2457,100022
2487,100022
2533,100022
4305,100022
10546,100022
12164,100022
20037,100022
25403,100022
31826,100022
100021,100022
100660,100022
2390,100026
2408,100026
2629,100026
4947,100026
6548,100026
6574,100026
31344,100026
31347,100026
100029,100028
100030,100028
854,100031
2890,100031
100034,100033
100035,100033
2209,100037
2293,100037
9553,100037
100038,100037
935,100039
4271,100039
100100,100044
100111,100044
100122,100044
100101,100045
100112,100045
100123,100045
100102,100046
100113,100046
100124,100046
100103,100047
100114,100047
100125,100047
100104,100048
100115,100048
100126,100048
100105,100049
100116,100049
100127,100049
100106,100050
100117,100050
100128,100050
100107,100051
100118,100051
100129,100051
100108,100052
100119,100052
100130,100052
100109,100053
100120,100053
100131,100053
100110,100054
100121,100054
100132,100054
100135,100055
100146,100055
100157,100055
100136,100056
100147,100056
100158,100056
100137,100057
100148,100057
100159,100057
100138,100058
100149,100058
100160,100058
100139,100059
100150,100059
100161,100059
100140,100060
100151,100060
100162,100060
100141,100061
100152,100061
100163,100061
100142,100062
100153,100062
100164,100062
100143,100063
100154,100063
100165,100063
100144,100064
100155,100064
100166,100064
100145,100065
100156,100065
100167,100065
100169,100066
100180,100066
100191,100066
100170,100067
100181,100067
100192,100067
100171,100068
100182,100068
100193,100068
100172,100069
100183,100069
100194,100069
100173,100070
100184,100070
100195,100070
100174,100071
100185,100071
100196,100071
100175,100072
100186,100072
100197,100072
100176,100073
100187,100073
100198,100073
100177,100074
100188,100074
100199,100074
100178,100075
100189,100075
100200,100075
100179,100076
100190,100076
100201,100076
100202,100077
100213,100077
100224,100077
100203,100078
100214,100078
100225,100078
100204,100079
100215,100079
100226,100079
100205,100080
100216,100080
100227,100080
100206,100081
100217,100081
100228,100081
100207,100082
100218,100082
100229,100082
100208,100083
100219,100083
100230,100083
100209,100084
100220,100084
100231,100084
100210,100085
100221,100085
100232,100085
100211,100086
100222,100086
100233,100086
100212,100087
100223,100087
100234,100087
100100,100088
100101,100088
100102,100088
100103,100088
100104,100088
100105,100088
100106,100088
100107,100088
100108,100088
100109,100088
100110,100088
100111,100089
100112,100089
100113,100089
100114,100089
100115,100089
100116,100089
100117,100089
100118,100089
100119,100089
100120,100089
100121,100089
100122,100090
100123,100090
100124,100090
100125,100090
100126,100090
100127,100090
100128,100090
100129,100090
100130,100090
100131,100090
100132,100090
100135,100091
100136,100091
100137,100091
100138,100091
100139,100091
100140,100091
100141,100091
100142,100091
100143,100091
100144,100091
100145,100091
100146,100092
100147,100092
100148,100092
100149,100092
100150,100092
100151,100092
100152,100092
100153,100092
100154,100092
100155,100092
100156,100092
100157,100093
100158,100093
100159,100093
100160,100093
100161,100093
100162,100093
100163,100093
100164,100093
100165,100093
100166,100093
100167,100093
100169,100094
100170,100094
100171,100094
100172,100094
100173,100094
100174,100094
100175,100094
100176,100094
100177,100094
100178,100094
100179,100094
100180,100095
100181,100095
100182,100095
100183,100095
100184,100095
100185,100095
100186,100095
100187,100095
100188,100095
100189,100095
100190,100095
100191,100096
100192,100096
100193,100096
100194,100096
100195,100096
100196,100096
100197,100096
100198,100096
100199,100096
100200,100096
100201,100096
100202,100097
100203,100097
100204,100097
100205,100097
100206,100097
100207,100097
100208,100097
100209,100097
100210,100097
100211,100097
100212,100097
100213,100098
100214,100098
100215,100098
100216,100098
100217,100098
100218,100098
100219,100098
100220,100098
100221,100098
100222,100098
100223,100098
100224,100099
100225,100099
100226,100099
100227,100099
100228,100099
100229,100099
100230,100099
100231,100099
100232,100099
100233,100099
100234,100099
2225,100133
2555,100133
2215,100134
2221,100134
3841,100168
5063,100168
10166,100168
41147,100168
1859,100235
10064,100235
10353,100235
10365,100235
10377,100235
10389,100235
100237,100235
100480,100237
100481,100237
100482,100237
100488,100237
100489,100237
2974,100238
3938,100238
4278,100238
6595,100238
2948,100240
5473,100240
9138,100240
100238,100240
100262,100240
100265,100240
100266,100240
2669,100242
6765,100242
8663,100242
12254,100242
30448,100242
2891,100243
6755,100243
100245,100244
30433,100246
6866,100251
100254,100253
5871,100255
500028,100256
1171,100257
1839,100257
1177,100258
1841,100258
1162,100259
1830,100259
6159,100260
10112,100260
1371,100261
5109,100261
10874,100261
12276,100261
25230,100261
32201,100261
32523,100261
100550,100261
9700,100262
100235,100262
100263,100262
100264,100262
1204,100263
1859,100263
6152,100264
100237,100264
1440,100265
9701,100265
8368,100266
9702,100266
2710,100267
100269,100267
196,100269
100268,100269
3003,100273
5227,100273
40276,100273
10610,100276
10612,100276
31293,100276
100267,100276
100277,100276
4464,100277
4467,100277
8606,100277
100279,100281
3403,100285
30206,100285
650,100289
30460,100289
30464,100289
3554,100295
11807,100295
25200,100299
100303,100299
100304,100299
3798,100303
100300,100303
100301,100303
100302,100303
100306,100303
2185,100314
12083,100314
100315,100314
100316,100314
100317,100314
100318,100314
100319,100314
100320,100314
2461,100321
7047,100321
5743,100323
10888,100323
10889,100323
10890,100323
10891,100323
40188,100323
550003,100324
2099,100326
2608,100326
12393,100326
32378,100326
32439,100326
100845,100326
4293,100328
100333,100335
100336,100335
2744,100336
2744,100337
100334,100338
100337,100338
10888,100339
41149,100339
1239,100360
2987,100360
3044,100360
9473,100360
100378,100362
100381,100362
100384,100362
100379,100363
100382,100363
100385,100363
100380,100364
100383,100364
100386,100364
100389,100366
100392,100366
100395,100366
100390,100367
100393,100367
100396,100367
100391,100368
100394,100368
100397,100368
100378,100369
100389,100369
100379,100370
100390,100370
100380,100371
100391,100371
100381,100372
100392,100372
100382,100373
100393,100373
100383,100374
100394,100374
100384,100375
100395,100375
100385,100376
100396,100376
100386,100377
100397,100377
100381,100387
100382,100387
100383,100387
10106,100388
10434,100388
100384,100388
100385,100388
100386,100388
100407,100398
100416,100398
100408,100399
100417,100399
100409,100400
100418,100400
100410,100401
100419,100401
100411,100402
100420,100402
100412,100403
100421,100403
100413,100404
100422,100404
100414,100405
100423,100405
100415,100406
100424,100406
100476,100470
100480,100470
100477,100471
100481,100471
100478,100472
100482,100472
100480,100473
100484,100473
100481,100474
100485,100474
100482,100475
100486,100475
1215,100490
5617,100490
5879,100490
9185,100490
9276,100490
9471,100490
9540,100490
1384,100491
2815,100491
3028,100491
9138,100491
41153,100491
100492,100491
5830,100492
31408,100494
100495,100494
31824,100495
200151,100495
100497,100496
1863,100498
10051,100498
10326,100498
10332,100498
10338,100498
10344,100498
100499,100498
100500,100498
4340,100508
8372,100508
100509,100508
100511,100508
100514,100508
100831,100508
100510,100509
12052,100511
12053,100511
31414,100511
31415,100511
100512,100511
100513,100514
25635,100516
100522,100521
10616,100526
11953,100526
12798,100526
30357,100526
30358,100526
31474,100526
100552,100526
100636,100526
100002,100527
100528,100527
2148,100529
2905,100529
11864,100529
3165,100530
3528,100530
31817,100530
32308,100530
491,100533
498,100533
509,100533
554,100533
100532,100533
100534,100533
100537,100536
45029,100537
336,100538
9891,100538
100540,100539
10749,100540
12568,100540
12724,100540
85,100542
86,100542
11126,100542
1268,100543
2354,100543
31843,100543
33630,100543
33844,100543
9729,100544
10617,100544
11672,100544
11674,100544
31350,100544
31351,100544
1677,100545
1920,100545
4950,100545
7985,100545
100546,100545
2060,100547
7343,100547
10662,100547
20128,100547
25057,100547
40327,100547
2836,100548
10475,100548
33003,100551
6519,100552
6524,100552
30077,100552
100528,100552
100551,100552
1528,100555
100556,100555
100559,100555
100560,100555
100557,100556
100558,100556
200053,100556
100553,100559
100557,100559
100554,100560
100558,100560
3396,100561
100562,100561
100563,100561
100564,100561
100565,100561
100566,100561
40192,100568
40277,100568
100031,100568
100631,100568
100634,100568
100733,100568
4598,100569
4599,100569
12711,100569
31096,100569
6722,100570
6723,100570
30445,100570
100572,100571
100573,100571
25519,100574
30153,100574
100575,100574
228,100579
434,100579
524,100579
2604,100579
33370,100579
6689,100584
11714,100584
6107,100585
7380,100585
7586,100585
7621,100585
9893,100585
12522,100585
25555,100585
100869,100585
100870,100585
1741,100587
12421,100587
12435,100587
100588,100587
4320,100589
4321,100589
4871,100589
10480,100589
100590,100589
143,100590
4792,100590
25025,100590
25407,100590
2764,100593
5103,100593
6600,100593
6646,100593
8071,100603
100601,100603
100602,100603
12118,100605
33001,100605
100526,100606
100527,100606
100605,100606
100630,100606
10603,100612
11068,100612
12328,100612
149,100615
6774,100615
10618,100615
12226,100615
25318,100615
31918,100615
31920,100615
100621,100615
8204,100619
100312,100620
100617,100620
100621,100620
100624,100623
914,100625
1552,100625
5253,100625
100818,100625
39,100627
47,100627
8648,100627
31570,100629
31586,100629
31587,100629
12720,100630
100638,100630
100641,100631
100642,100631
6544,100632
11278,100632
410151,100633
410152,100633
2666,100634
2668,100634
30405,100634
100570,100634
802,100639
8652,100639
200023,100639
6744,100641
8256,100641
6748,100642
1820,100643
11367,100643
100644,100643
872,100646
11802,100648
30413,100648
30815,100648
30767,100649
31366,100649
100612,100649
100648,100649
100684,100649
31521,100650
31522,100650
100654,100653
100657,100656
1297,100659
2170,100659
2408,100659
5318,100659
9145,100659
12480,100659
12520,100659
33522,100659
2310,100660
7308,100660
40141,100660
33380,100662
200047,100662
5223,100668
10284,100669
12788,100669
32451,100669
32452,100669
33026,100669
2752,100671
100670,100671
100645,100672
100821,100672
100822,100672
607,100678
7392,100678
7414,100678
9762,100678
1065,100679
31523,100684
934,100685
100686,100685
563,100689
1119,100689
483,100691
7720,100691
100692,100691
563,100692
1119,100692
559,100699
987,100699
7777,100699
200056,100699
100702,100700
9745,100702
12487,100702
12488,100702
12489,100702
2171,100705
9733,100705
33035,100705
100706,100705
100707,100705
100708,100705
100709,100706
2446,100707
9592,100707
2942,100711
2943,100711
41073,100711
5619,100712
8454,100712
41168,100712
200133,100712
742,100716
12166,100716
12167,100716
12168,100716
12169,100716
33787,100717
33788,100717
7453,100725
40138,100727
150,100728
9792,100728
31502,100728
100620,100728
276,100729
283,100729
31578,100731
31579,100731
31580,100731
2897,100733
6780,100733
172,100736
185,100736
220,100736
31046,100736
430014,100736
175,100737
10290,100737
100789,100737
2591,100738
11856,100738
12523,100738
30083,100738
30221,100738
30842,100738
100739,100738
